,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
1347,26,State-gov,160956.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
1348,52,Private,250050.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,55,China,>50K
1349,54,Private,134095.0,Some-college,10,Divorced,Tech-support,Own-child,White,Female,1055,0,40,United-States,<=50K
1350,32,Private,385515.0,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
1351,51,Private,53400.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
1352,36,State-gov,97367.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,China,>50K
1353,38,Private,159604.0,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,>50K
1354,70,Private,220503.0,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
1355,26,Private,117833.0,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,2174,0,40,United-States,<=50K
1356,45,Private,213361.0,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
1357,32,Private,61023.0,Assoc-voc,11,Separated,Machine-op-inspct,Not-in-family,White,Male,0,1762,50,United-States,<=50K
1358,30,Private,185385.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
1359,59,Private,140390.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
1360,46,Private,32519.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,31,South,<=50K
1361,61,Private,254440.0,HS-grad,9,Married-spouse-absent,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K
1362,38,State-gov,143653.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,50,United-States,<=50K
1363,25,Private,206784.0,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,0,0,60,United-States,<=50K
1364,50,Self-emp-not-inc,196423.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
1365,22,Private,147919.0,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,0,0,23,United-States,<=50K
1366,48,Local-gov,167496.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,48,Taiwan,<=50K
1367,49,Self-emp-not-inc,287988.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,<=50K
1368,41,Private,315640.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,38,Taiwan,<=50K
1369,46,Private,160362.0,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,38,United-States,<=50K
1370,45,Self-emp-inc,49897.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,1590,60,United-States,>50K
1371,30,Local-gov,96317.0,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1372,33,Self-emp-inc,194260.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
1373,21,Local-gov,34346.0,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States,>50K
1374,30,Private,46037.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
1375,20,Private,36279.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,50,United-States,<=50K
1376,48,Private,333305.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
1377,34,Private,193486.0,11th,7,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
1378,37,Private,160946.0,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,16,United-States,<=50K
1379,32,Private,202817.0,Doctorate,16,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
1380,25,Private,180995.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
1381,30,Self-emp-inc,24755.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1382,44,Self-emp-not-inc,360684.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,Germany,>50K
1383,57,Self-emp-inc,206351.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
1384,71,Self-emp-not-inc,173243.0,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
1385,36,Self-emp-not-inc,276129.0,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,<=50K
1386,41,Self-emp-not-inc,205863.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
1387,21,Private,344527.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,55,United-States,<=50K
1388,44,Self-emp-inc,186934.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
1389,42,Private,43646.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,50,United-States,>50K
1390,28,Self-emp-inc,190857.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
1391,54,Self-emp-not-inc,190765.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,United-States,<=50K
1392,52,Private,681711.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,70,?,<=50K
1393,59,?,103688.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,50,United-States,>50K
1394,41,Private,268461.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1977,45,United-States,>50K
1395,55,Private,149102.0,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,50,Poland,<=50K
1396,40,Private,28678.0,Some-college,10,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
1397,44,Private,143938.0,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,35,United-States,<=50K
1398,25,Private,188940.0,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,>50K
1399,20,Private,104478.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
1400,51,Private,107261.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
1401,32,Private,175262.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,Poland,>50K
1402,33,Private,94100.0,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
1403,30,Private,351711.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,?,<=50K
1404,41,Private,333664.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1405,38,Private,372376.0,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,0,0,35,United-States,<=50K
1406,31,Private,121865.0,Prof-school,15,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
1407,45,Self-emp-inc,119218.0,Prof-school,15,Separated,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
1408,42,Private,31166.0,12th,8,Never-married,Other-service,Not-in-family,White,Female,0,0,8,United-States,<=50K
1409,51,Private,245874.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
1410,35,Local-gov,372181.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
1411,43,Private,47582.0,Preschool,1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
1412,26,Private,81076.0,10th,6,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
1413,51,Private,231193.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,<=50K
1414,31,Private,1410500.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,27,United-States,>50K
1415,33,Private,180775.0,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
1416,51,Private,123315.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,75,United-States,>50K
1417,40,Private,296450.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,45,Taiwan,>50K
1418,53,Private,110518.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K
1419,20,Private,19991.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
1420,66,?,374025.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1421,64,Private,275733.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5556,0,40,United-States,>50K
1422,39,State-gov,376928.0,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
1423,48,Self-emp-not-inc,456260.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1424,54,Private,604963.0,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K
1425,33,Private,119235.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1151,0,40,United-States,<=50K
1426,31,Private,213347.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
1427,31,Private,276452.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States,<=50K
1428,27,Private,227260.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
1429,48,?,143706.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
1430,22,Private,117540.0,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,0,0,42,United-States,<=50K
1431,31,State-gov,193498.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,1721,48,United-States,<=50K
1432,32,Private,224455.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,0,0,48,United-States,<=50K
1433,38,Private,301964.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,65,United-States,<=50K
1434,20,Private,151250.0,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,0,0,15,United-States,<=50K
1435,34,Private,218711.0,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Female,0,0,55,United-States,<=50K
1436,31,Private,123983.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,45,Japan,>50K
1437,23,Private,229310.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,52,United-States,<=50K
1438,21,State-gov,154402.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K
1439,33,Private,183523.0,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
1440,33,Private,135339.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,30,China,<=50K
1441,29,Local-gov,241019.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,<=50K
1442,31,Private,374813.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
1443,46,Private,175841.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
1444,21,Federal-gov,149507.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
1445,44,Self-emp-not-inc,21539.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
1446,30,Private,304031.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,<=50K
1447,44,Private,322094.0,HS-grad,9,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,20,Philippines,<=50K
1448,25,Private,60390.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
1449,28,Self-emp-inc,171091.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,>50K
1450,52,Self-emp-not-inc,201521.0,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,0,0,50,United-States,<=50K
1451,48,Self-emp-inc,267352.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
1452,30,Self-emp-not-inc,58883.0,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
1453,51,?,86643.0,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,30,United-States,<=50K
1454,47,Private,101408.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,35,United-States,>50K
1455,43,Private,47909.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,?,<=50K
1456,20,Private,307829.0,Masters,14,Never-married,Sales,Own-child,White,Female,0,1672,40,United-States,<=50K
1457,24,Private,23778.0,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,40,France,<=50K
1458,17,?,191091.0,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States,<=50K
1459,52,Private,26451.0,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,0,0,55,United-States,<=50K
1460,57,Private,115433.0,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
1461,48,Private,194763.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,>50K
1462,24,Private,37088.0,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,2001,40,United-States,<=50K
1463,60,Private,211731.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5178,0,40,Mexico,>50K
1464,65,Private,71853.0,10th,6,Widowed,Other-service,Not-in-family,Black,Female,0,0,60,United-States,<=50K
1465,26,Private,188145.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
1466,38,Private,162312.0,Masters,14,Never-married,Prof-specialty,Other-relative,Black,Male,0,0,37,United-States,<=50K
1467,66,Private,316027.0,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,2559,70,Cuba,>50K
1468,36,Private,117814.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
1469,42,Private,171835.0,HS-grad,9,Separated,Sales,Not-in-family,Black,Female,0,0,35,United-States,<=50K
1470,28,Private,280040.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,30,Mexico,<=50K
1471,32,Private,38325.0,10th,6,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0,0,30,Philippines,<=50K
1472,49,Private,171919.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
1473,21,Private,246891.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,35,United-States,<=50K
1474,31,Private,252752.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,45,United-States,>50K
1475,47,Private,98012.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
1476,76,Private,45572.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
1477,39,Private,37126.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2597,0,40,United-States,<=50K
1478,45,Private,108435.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,1902,40,United-States,>50K
1479,27,Private,99065.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K
1480,27,Private,122770.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K
1481,22,Private,123620.0,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Female,594,0,15,United-States,<=50K
1482,29,Private,50837.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,38,United-States,<=50K
1483,24,Private,514595.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1484,18,Private,272140.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,30,United-States,<=50K
1485,65,Private,96510.0,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,15,Philippines,<=50K
1486,55,Private,310045.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,30,China,>50K
1487,42,Self-emp-inc,200497.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
1488,19,Private,151028.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,50,United-States,<=50K
1489,23,Private,168854.0,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
1490,37,Private,291407.0,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,<=50K
1491,33,Self-emp-not-inc,84570.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
1492,26,Private,143912.0,Assoc-acdm,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,30,United-States,<=50K
1493,38,Self-emp-inc,34215.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
1494,25,Local-gov,227737.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,10,United-States,<=50K
1495,68,Self-emp-inc,116546.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
1496,49,Private,305033.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
1497,39,Self-emp-not-inc,141242.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,20,United-States,<=50K
1498,50,Self-emp-inc,212926.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
1499,24,Self-emp-not-inc,176185.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
1500,18,Self-emp-not-inc,107808.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
1501,35,Self-emp-not-inc,208881.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1502,74,Self-emp-inc,170375.0,Prof-school,15,Widowed,Prof-specialty,Not-in-family,White,Female,4650,0,40,United-States,<=50K
1503,30,Self-emp-not-inc,189811.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
1504,44,Self-emp-not-inc,152771.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,65,Philippines,>50K
1505,40,?,394041.0,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,32,Mexico,<=50K
1506,39,?,294387.0,HS-grad,9,Married-civ-spouse,?,Other-relative,White,Male,0,0,25,United-States,<=50K
1507,20,Private,145767.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,35,United-States,<=50K
1508,45,Private,33487.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
1509,26,Private,64860.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
1510,60,Private,226296.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,<=50K
1511,25,Private,117170.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
1512,20,Private,193288.0,HS-grad,9,Never-married,Sales,Other-relative,White,Female,0,0,30,United-States,<=50K
1513,31,Private,176867.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
1514,25,Private,60564.0,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
1515,53,Private,272565.0,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,3103,0,40,United-States,>50K
1516,24,Private,433219.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,Germany,<=50K
1517,51,Private,289910.0,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Female,0,0,60,United-States,<=50K
1518,51,Private,141223.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,65,United-States,>50K
1519,52,Private,220783.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
1520,27,Private,411339.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
1521,52,Private,86643.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
1522,36,Private,263340.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
1523,43,Private,122832.0,Some-college,10,Married-spouse-absent,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
1524,32,Private,365430.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1525,23,Private,155659.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,1876,50,United-States,<=50K
1526,20,Private,229793.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
1527,28,Private,303601.0,Some-college,10,Separated,Prof-specialty,Own-child,Other,Female,0,0,20,United-States,<=50K
1528,47,Private,75155.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K
1529,30,Private,186308.0,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,0,0,40,United-States,<=50K
1530,37,Private,350166.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,<=50K
1531,37,Private,249077.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
1532,18,Private,189215.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
1533,39,Local-gov,235140.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,32,United-States,<=50K
1534,33,Local-gov,144361.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
1535,45,Self-emp-not-inc,202468.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
1536,29,Self-emp-not-inc,69018.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
1537,44,?,129256.0,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,0,3,United-States,<=50K
1538,22,?,50668.0,Assoc-voc,11,Never-married,?,Not-in-family,White,Male,0,0,24,Portugal,<=50K
1539,60,Private,215382.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
1540,22,Private,255634.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
1541,19,Federal-gov,116632.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
1542,21,Private,69322.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
1543,46,Private,223881.0,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Female,0,0,70,United-States,<=50K
1544,20,Private,151032.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,1485,65,United-States,<=50K
1545,36,Private,158955.0,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,45,China,<=50K
1546,51,Local-gov,224361.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States,>50K
1547,41,Private,91250.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
1548,41,Local-gov,182663.0,HS-grad,9,Married-spouse-absent,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
1549,33,Private,123011.0,1st-4th,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,70,United-States,>50K
1550,35,Private,331317.0,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
1551,23,Private,100451.0,10th,8,Never-married,Sales,Not-in-family,White,Female,0,0,22,United-States,<=50K
1552,23,Private,174163.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
1553,38,Private,285042.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,?,>50K
1554,24,Private,187100.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
1555,66,Private,279156.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
1556,55,Self-emp-inc,127400.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,70,United-States,>50K
1557,44,Private,60176.0,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
1558,80,Private,190511.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
1559,25,Local-gov,41694.0,10th,6,Never-married,Other-service,Own-child,Other,Male,0,0,40,United-States,<=50K
1560,18,?,150137.0,HS-grad,9,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
1561,51,Private,106963.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,50,United-States,<=50K
1562,28,State-gov,29828.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
1563,29,Self-emp-not-inc,33089.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
1564,34,Self-emp-not-inc,161551.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6418,0,40,United-States,>50K
1565,37,Self-emp-not-inc,253995.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36688,0,45,United-States,>50K
1566,42,Self-emp-not-inc,117005.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1567,51,Self-emp-not-inc,207762.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,>50K
